2 ,{(10 8) (10 2)} ,0 ,56 ,18, 30, 0.599999999998, 8
2 ,{(10 8) (10 2)} ,0 ,57 ,16, 42, 0.3809523809514739, 20
2 ,{(10 8) (10 2)} ,0 ,58 ,15, 41, 0.365853658535693, 19
2 ,{(10 8) (10 2)} ,0 ,59 ,20, 30, 0.6666666666644445, 8
2 ,{(10 8) (10 2)} ,0 ,60 ,20, 32, 0.6249999999980469, 10
2 ,{(10 8) (10 2)} ,0 ,61 ,21, 23, 0.9130434782568999, 1
2 ,{(10 8) (10 2)} ,0 ,62 ,20, 26, 0.7692307692278108, 4
2 ,{(10 8) (10 2)} ,0 ,63 ,5, 77, 0.06493506493498061, 55
2 ,{(10 8) (10 2)} ,0 ,64 ,19, 37, 0.5135135135121256, 15
2 ,{(10 8) (10 2)} ,0 ,65 ,6, 52, 0.11538461538439349, 30
2 ,{(10 8) (10 2)} ,0 ,66 ,18, 30, 0.599999999998, 8
2 ,{(10 8) (10 2)} ,0 ,67 ,15, 45, 0.3333333333325926, 23
2 ,{(10 8) (10 2)} ,0 ,68 ,21, 33, 0.636363636361708, 11
2 ,{(10 8) (10 2)} ,0 ,69 ,18, 46, 0.39130434782523627, 24
2 ,{(10 8) (10 2)} ,0 ,70 ,2, 98, 0.020408163265285297, 76
2 ,{(10 8) (10 2)} ,0 ,71 ,11, 63, 0.17460317460289745, 41
2 ,{(10 8) (10 2)} ,0 ,72 ,13, 49, 0.26530612244843815, 27
2 ,{(10 8) (10 2)} ,0 ,73 ,18, 58, 0.31034482758567183, 36
2 ,{(10 8) (10 2)} ,0 ,74 ,16, 56, 0.2857142857137755, 34
2 ,{(10 8) (10 2)} ,0 ,75 ,14, 44, 0.31818181818109503, 22
2 ,{(10 8) (10 2)} ,0 ,76 ,17, 41, 0.4146341463404521, 19
2 ,{(10 8) (10 2)} ,0 ,77 ,8, 54, 0.1481481481478738, 32
2 ,{(10 8) (10 2)} ,0 ,78 ,19, 25, 0.7599999999969601, 3
2 ,{(10 8) (10 2)} ,0 ,79 ,20, 26, 0.7692307692278108, 4
2 ,{(10 8) (10 2)} ,0 ,80 ,19, 27, 0.7037037037010975, 5
2 ,{(10 8) (10 2)} ,0 ,81 ,16, 54, 0.2962962962957476, 32
2 ,{(10 8) (10 2)} ,0 ,82 ,11, 61, 0.1803278688521634, 39
2 ,{(10 8) (10 2)} ,0 ,83 ,13, 87, 0.14942528735615007, 65
2 ,{(10 8) (10 2)} ,0 ,84 ,13, 45, 0.2888888888882469, 23
2 ,{(10 8) (10 2)} ,0 ,85 ,15, 45, 0.3333333333325926, 23
2 ,{(10 8) (10 2)} ,0 ,86 ,16, 40, 0.399999999999, 18
2 ,{(10 8) (10 2)} ,0 ,87 ,18, 34, 0.5294117647043253, 12
2 ,{(10 8) (10 2)} ,0 ,88 ,20, 36, 0.5555555555540124, 14
2 ,{(10 8) (10 2)} ,0 ,89 ,21, 35, 0.5999999999982857, 13
2 ,{(10 8) (10 2)} ,0 ,90 ,13, 63, 0.2063492063488788, 41
2 ,{(10 8) (10 2)} ,0 ,91 ,20, 40, 0.49999999999875, 18
2 ,{(10 8) (10 2)} ,0 ,92 ,15, 65, 0.23076923076887573, 43
2 ,{(10 8) (10 2)} ,0 ,93 ,18, 38, 0.4736842105250692, 16
2 ,{(10 8) (10 2)} ,0 ,94 ,15, 43, 0.3488372093015143, 21
2 ,{(10 8) (10 2)} ,0 ,95 ,19, 39, 0.487179487178238, 17
2 ,{(10 8) (10 2)} ,0 ,96 ,19, 57, 0.3333333333327485, 35
2 ,{(10 8) (10 2)} ,0 ,97 ,11, 61, 0.1803278688521634, 39
2 ,{(10 8) (10 2)} ,0 ,98 ,20, 26, 0.7692307692278108, 4
2 ,{(10 8) (10 2)} ,0 ,99 ,11, 61, 0.1803278688521634, 39
2 ,{(10 8) (10 2)} ,0 ,100 ,20, 26, 0.7692307692278108, 4
2 ,{(10 8) (10 2)} ,0 ,101 ,15, 51, 0.29411764705824683, 29
2 ,{(10 8) (10 2)} ,0 ,102 ,19, 39, 0.487179487178238, 17
2 ,{(10 8) (10 2)} ,0 ,103 ,16, 38, 0.42105263157783934, 16
2 ,{(10 8) (10 2)} ,0 ,104 ,16, 52, 0.30769230769171596, 30
2 ,{(10 8) (10 2)} ,0 ,105 ,14, 42, 0.33333333333253967, 20
2 ,{(10 8) (10 2)} ,0 ,106 ,7, 73, 0.09589041095877275, 51
2 ,{(10 8) (10 2)} ,0 ,107 ,17, 45, 0.3777777777769383, 23
2 ,{(10 8) (10 2)} ,0 ,108 ,8, 52, 0.15384615384585798, 30
2 ,{(10 8) (10 2)} ,0 ,109 ,4, 92, 0.043478260869517955, 70
2 ,{(10 8) (10 2)} ,0 ,110 ,18, 36, 0.4999999999986111, 14
2 ,{(10 8) (10 2)} ,0 ,111 ,13, 47, 0.27659574468026255, 25
2 ,{(10 8) (10 2)} ,0 ,112 ,16, 30, 0.5333333333315556, 8
2 ,{(10 8) (10 2)} ,0 ,113 ,18, 34, 0.5294117647043253, 12
2 ,{(10 8) (10 2)} ,0 ,114 ,16, 40, 0.399999999999, 18
2 ,{(10 8) (10 2)} ,0 ,115 ,18, 36, 0.4999999999986111, 14
2 ,{(10 8) (10 2)} ,0 ,116 ,13, 53, 0.24528301886746173, 31
2 ,{(10 8) (10 2)} ,0 ,117 ,21, 25, 0.8399999999966401, 3
2 ,{(10 8) (10 2)} ,0 ,118 ,16, 32, 0.49999999999843747, 10
2 ,{(10 8) (10 2)} ,0 ,119 ,15, 51, 0.29411764705824683, 29
2 ,{(10 8) (10 2)} ,0 ,120 ,7, 57, 0.12280701754364419, 35
2 ,{(10 8) (10 2)} ,0 ,121 ,20, 24, 0.8333333333298611, 2
2 ,{(10 8) (10 2)} ,0 ,122 ,18, 38, 0.4736842105250692, 16
2 ,{(10 8) (10 2)} ,0 ,123 ,21, 23, 0.9130434782568999, 1
2 ,{(10 8) (10 2)} ,0 ,124 ,20, 32, 0.6249999999980469, 10
2 ,{(10 8) (10 2)} ,0 ,125 ,21, 27, 0.7777777777748972, 5
2 ,{(10 8) (10 2)} ,0 ,126 ,17, 37, 0.45945945945821765, 15
2 ,{(10 8) (10 2)} ,0 ,127 ,21, 31, 0.6774193548365245, 9
2 ,{(10 8) (10 2)} ,0 ,128 ,18, 42, 0.42857142857040814, 20
2 ,{(10 8) (10 2)} ,0 ,129 ,17, 43, 0.3953488372083829, 21
2 ,{(10 8) (10 2)} ,0 ,130 ,20, 46, 0.434782608694707, 24
2 ,{(10 8) (10 2)} ,0 ,131 ,15, 47, 0.3191489361695337, 25
2 ,{(10 8) (10 2)} ,0 ,132 ,19, 27, 0.7037037037010975, 5
2 ,{(10 8) (10 2)} ,0 ,133 ,20, 42, 0.4761904761893424, 20
2 ,{(10 8) (10 2)} ,0 ,134 ,13, 45, 0.2888888888882469, 23
2 ,{(10 8) (10 2)} ,0 ,135 ,18, 34, 0.5294117647043253, 12
2 ,{(10 8) (10 2)} ,0 ,136 ,20, 38, 0.5263157894722992, 16
2 ,{(10 8) (10 2)} ,0 ,137 ,19, 29, 0.6551724137908442, 7
2 ,{(10 8) (10 2)} ,0 ,138 ,19, 51, 0.3725490196071126, 29
2 ,{(10 8) (10 2)} ,0 ,139 ,20, 30, 0.6666666666644445, 8
2 ,{(10 8) (10 2)} ,0 ,140 ,-3, 100, -0.02999999999997, 78
2 ,{(10 8) (10 2)} ,0 ,141 ,20, 28, 0.7142857142831633, 6
2 ,{(10 8) (10 2)} ,0 ,142 ,21, 23, 0.9130434782568999, 1
2 ,{(10 8) (10 2)} ,0 ,143 ,17, 33, 0.515151515149954, 11
2 ,{(10 8) (10 2)} ,0 ,144 ,-1, 83, -0.012048192771069822, 61
2 ,{(10 8) (10 2)} ,0 ,145 ,19, 37, 0.5135135135121256, 15
2 ,{(10 8) (10 2)} ,0 ,146 ,17, 41, 0.4146341463404521, 19
2 ,{(10 8) (10 2)} ,0 ,147 ,21, 29, 0.7241379310319858, 7
2 ,{(10 8) (10 2)} ,0 ,148 ,21, 23, 0.9130434782568999, 1
2 ,{(10 8) (10 2)} ,0 ,149 ,17, 33, 0.515151515149954, 11
2 ,{(10 8) (10 2)} ,0 ,150 ,19, 37, 0.5135135135121256, 15
2 ,{(10 8) (10 2)} ,0 ,151 ,14, 42, 0.33333333333253967, 20
2 ,{(10 8) (10 2)} ,0 ,152 ,12, 32, 0.3749999999988281, 10
2 ,{(10 8) (10 2)} ,0 ,153 ,21, 23, 0.9130434782568999, 1
2 ,{(10 8) (10 2)} ,0 ,154 ,15, 41, 0.365853658535693, 19
2 ,{(10 8) (10 2)} ,0 ,155 ,19, 33, 0.575757575755831, 11
2 ,{(10 8) (10 2)} ,0 ,156 ,19, 31, 0.6129032258044745, 9
2 ,{(10 8) (10 2)} ,0 ,157 ,16, 38, 0.42105263157783934, 16
2 ,{(10 8) (10 2)} ,0 ,158 ,15, 35, 0.4285714285702041, 13
2 ,{(10 8) (10 2)} ,0 ,159 ,21, 43, 0.48837209302212004, 21
2 ,{(10 8) (10 2)} ,0 ,160 ,17, 33, 0.515151515149954, 11
2 ,{(10 8) (10 2)} ,0 ,161 ,16, 48, 0.33333333333263887, 26
2 ,{(10 8) (10 2)} ,0 ,162 ,15, 43, 0.3488372093015143, 21
2 ,{(10 8) (10 2)} ,0 ,163 ,-23, 100, -0.22999999999977, 78
2 ,{(10 8) (10 2)} ,0 ,164 ,9, 55, 0.16363636363606612, 33
2 ,{(10 8) (10 2)} ,0 ,165 ,20, 30, 0.6666666666644445, 8
2 ,{(10 8) (10 2)} ,0 ,166 ,4, 88, 0.0454545454544938, 66
2 ,{(10 8) (10 2)} ,0 ,167 ,18, 32, 0.5624999999982422, 10
2 ,{(10 8) (10 2)} ,0 ,168 ,7, 71, 0.09859154929563578, 49
2 ,{(10 8) (10 2)} ,0 ,169 ,19, 31, 0.6129032258044745, 9
2 ,{(10 8) (10 2)} ,0 ,170 ,21, 29, 0.7241379310319858, 7
2 ,{(10 8) (10 2)} ,0 ,171 ,15, 33, 0.45454545454407713, 11
2 ,{(10 8) (10 2)} ,0 ,172 ,19, 39, 0.487179487178238, 17
2 ,{(10 8) (10 2)} ,0 ,173 ,17, 47, 0.3617021276588049, 25
2 ,{(10 8) (10 2)} ,0 ,174 ,20, 30, 0.6666666666644445, 8
2 ,{(10 8) (10 2)} ,0 ,175 ,18, 30, 0.599999999998, 8
2 ,{(10 8) (10 2)} ,0 ,176 ,11, 85, 0.1294117647057301, 63
2 ,{(10 8) (10 2)} ,0 ,177 ,21, 25, 0.8399999999966401, 3
2 ,{(10 8) (10 2)} ,0 ,178 ,21, 27, 0.7777777777748972, 5
2 ,{(10 8) (10 2)} ,0 ,179 ,22, 32, 0.6874999999978515, 10
2 ,{(10 8) (10 2)} ,0 ,180 ,17, 33, 0.515151515149954, 11
2 ,{(10 8) (10 2)} ,0 ,181 ,16, 44, 0.3636363636355372, 22
2 ,{(10 8) (10 2)} ,0 ,182 ,17, 27, 0.6296296296272977, 5
2 ,{(10 8) (10 2)} ,0 ,183 ,19, 27, 0.7037037037010975, 5
2 ,{(10 8) (10 2)} ,0 ,184 ,20, 52, 0.38461538461464495, 30
2 ,{(10 8) (10 2)} ,0 ,185 ,17, 35, 0.48571428571289793, 13
2 ,{(10 8) (10 2)} ,0 ,186 ,17, 43, 0.3953488372083829, 21
2 ,{(10 8) (10 2)} ,0 ,187 ,2, 86, 0.02325581395346133, 64
2 ,{(10 8) (10 2)} ,0 ,188 ,8, 72, 0.11111111111095678, 50
2 ,{(10 8) (10 2)} ,0 ,189 ,16, 50, 0.31999999999935996, 28
2 ,{(10 8) (10 2)} ,0 ,190 ,6, 82, 0.07317073170722783, 60
2 ,{(10 8) (10 2)} ,0 ,191 ,14, 64, 0.2187499999996582, 42
2 ,{(10 8) (10 2)} ,0 ,192 ,17, 29, 0.5862068965497028, 7
2 ,{(10 8) (10 2)} ,0 ,193 ,4, 80, 0.0499999999999375, 58
2 ,{(10 8) (10 2)} ,0 ,194 ,2, 80, 0.02499999999996875, 58
2 ,{(10 8) (10 2)} ,0 ,195 ,10, 54, 0.18518518518484225, 32
2 ,{(10 8) (10 2)} ,0 ,196 ,11, 75, 0.1466666666664711, 53
2 ,{(10 8) (10 2)} ,0 ,197 ,18, 38, 0.4736842105250692, 16
2 ,{(10 8) (10 2)} ,0 ,198 ,15, 45, 0.3333333333325926, 23
2 ,{(10 8) (10 2)} ,0 ,199 ,20, 30, 0.6666666666644445, 8
2 ,{(10 8) (10 2)} ,0 ,200 ,20, 36, 0.5555555555540124, 14
2 ,{(10 8) (10 2)} ,0 ,201 ,11, 67, 0.1641791044773669, 45
2 ,{(10 8) (10 2)} ,0 ,202 ,8, 66, 0.12121212121193756, 44
2 ,{(10 8) (10 2)} ,0 ,203 ,16, 38, 0.42105263157783934, 16
2 ,{(10 8) (10 2)} ,0 ,204 ,12, 38, 0.3157894736833795, 16
2 ,{(10 8) (10 2)} ,0 ,205 ,17, 47, 0.3617021276588049, 25
2 ,{(10 8) (10 2)} ,0 ,206 ,9, 71, 0.12676056338010316, 49
2 ,{(10 8) (10 2)} ,0 ,207 ,16, 52, 0.30769230769171596, 30
2 ,{(10 8) (10 2)} ,0 ,208 ,20, 40, 0.49999999999875, 18
2 ,{(10 8) (10 2)} ,0 ,209 ,15, 37, 0.4054054054043097, 15
2 ,{(10 8) (10 2)} ,0 ,210 ,21, 27, 0.7777777777748972, 5
2 ,{(10 8) (10 2)} ,0 ,211 ,17, 45, 0.3777777777769383, 23
2 ,{(10 8) (10 2)} ,0 ,212 ,16, 42, 0.3809523809514739, 20
2 ,{(10 8) (10 2)} ,0 ,213 ,14, 46, 0.3043478260862949, 24
2 ,{(10 8) (10 2)} ,0 ,214 ,14, 82, 0.17073170731686496, 60
2 ,{(10 8) (10 2)} ,0 ,215 ,19, 31, 0.6129032258044745, 9
2 ,{(10 8) (10 2)} ,0 ,216 ,15, 61, 0.24590163934385917, 39
2 ,{(10 8) (10 2)} ,0 ,217 ,2, 72, 0.027777777777739196, 50
2 ,{(10 8) (10 2)} ,0 ,218 ,16, 30, 0.5333333333315556, 8
2 ,{(10 8) (10 2)} ,0 ,219 ,14, 50, 0.27999999999944, 28
2 ,{(10 8) (10 2)} ,0 ,220 ,17, 45, 0.3777777777769383, 23
2 ,{(10 8) (10 2)} ,0 ,221 ,16, 48, 0.33333333333263887, 26
2 ,{(10 8) (10 2)} ,0 ,222 ,21, 31, 0.6774193548365245, 9
2 ,{(10 8) (10 2)} ,0 ,223 ,17, 37, 0.45945945945821765, 15
2 ,{(10 8) (10 2)} ,0 ,224 ,17, 39, 0.4358974358963182, 17
2 ,{(10 8) (10 2)} ,0 ,225 ,22, 32, 0.6874999999978515, 10
2 ,{(10 8) (10 2)} ,0 ,226 ,19, 47, 0.40425531914807605, 25
2 ,{(10 8) (10 2)} ,0 ,227 ,13, 69, 0.18840579710117622, 47
2 ,{(10 8) (10 2)} ,0 ,228 ,22, 22, 0.9999999999954546, 0
2 ,{(10 8) (10 2)} ,0 ,229 ,21, 29, 0.7241379310319858, 7
2 ,{(10 8) (10 2)} ,0 ,230 ,18, 38, 0.4736842105250692, 16
2 ,{(10 8) (10 2)} ,0 ,231 ,22, 22, 0.9999999999954546, 0
2 ,{(10 8) (10 2)} ,0 ,232 ,18, 46, 0.39130434782523627, 24
2 ,{(10 8) (10 2)} ,0 ,233 ,-2, 74, -0.027027027026990502, 52
2 ,{(10 8) (10 2)} ,0 ,234 ,8, 48, 0.16666666666631944, 26
2 ,{(10 8) (10 2)} ,0 ,235 ,15, 37, 0.4054054054043097, 15
2 ,{(10 8) (10 2)} ,0 ,236 ,17, 59, 0.2881355932198506, 37
2 ,{(10 8) (10 2)} ,0 ,237 ,17, 29, 0.5862068965497028, 7
2 ,{(10 8) (10 2)} ,0 ,238 ,21, 29, 0.7241379310319858, 7
2 ,{(10 8) (10 2)} ,0 ,239 ,16, 40, 0.399999999999, 18
2 ,{(10 8) (10 2)} ,0 ,240 ,15, 39, 0.3846153846143984, 17
2 ,{(10 8) (10 2)} ,0 ,241 ,2, 88, 0.0227272727272469, 66
2 ,{(10 8) (10 2)} ,0 ,242 ,14, 48, 0.291666666666059, 26
2 ,{(10 8) (10 2)} ,0 ,243 ,16, 40, 0.399999999999, 18
2 ,{(10 8) (10 2)} ,0 ,244 ,9, 57, 0.15789473684182825, 35
2 ,{(10 8) (10 2)} ,0 ,245 ,-1, 95, -0.010526315789462604, 73
2 ,{(10 8) (10 2)} ,0 ,246 ,15, 31, 0.48387096774037464, 9
2 ,{(10 8) (10 2)} ,0 ,247 ,19, 29, 0.6551724137908442, 7
2 ,{(10 8) (10 2)} ,0 ,248 ,9, 45, 0.19999999999955556, 23
2 ,{(10 8) (10 2)} ,0 ,249 ,16, 34, 0.4705882352927335, 12
2 ,{(10 8) (10 2)} ,0 ,250 ,21, 25, 0.8399999999966401, 3
2 ,{(10 8) (10 2)} ,0 ,251 ,20, 34, 0.5882352941159169, 12
2 ,{(10 8) (10 2)} ,0 ,252 ,3, 81, 0.037037037036991315, 59
2 ,{(10 8) (10 2)} ,0 ,253 ,20, 28, 0.7142857142831633, 6
2 ,{(10 8) (10 2)} ,0 ,254 ,18, 28, 0.642857142854847, 6
2 ,{(10 8) (10 2)} ,0 ,255 ,19, 37, 0.5135135135121256, 15
2 ,{(10 8) (10 2)} ,0 ,256 ,22, 22, 0.9999999999954546, 0
2 ,{(10 8) (10 2)} ,0 ,257 ,17, 59, 0.2881355932198506, 37
2 ,{(10 8) (10 2)} ,0 ,258 ,18, 40, 0.44999999999887497, 18
2 ,{(10 8) (10 2)} ,0 ,259 ,12, 48, 0.24999999999947917, 26
2 ,{(10 8) (10 2)} ,0 ,260 ,20, 34, 0.5882352941159169, 12
2 ,{(10 8) (10 2)} ,0 ,261 ,20, 30, 0.6666666666644445, 8
2 ,{(10 8) (10 2)} ,0 ,262 ,17, 37, 0.45945945945821765, 15
2 ,{(10 8) (10 2)} ,0 ,263 ,19, 41, 0.46341463414521117, 19
2 ,{(10 8) (10 2)} ,0 ,264 ,11, 45, 0.24444444444390123, 23
2 ,{(10 8) (10 2)} ,0 ,265 ,16, 32, 0.49999999999843747, 10
2 ,{(10 8) (10 2)} ,0 ,266 ,19, 33, 0.575757575755831, 11
2 ,{(10 8) (10 2)} ,0 ,267 ,2, 82, 0.024390243902409278, 60
2 ,{(10 8) (10 2)} ,0 ,268 ,3, 57, 0.05263157894727608, 35
2 ,{(10 8) (10 2)} ,0 ,269 ,16, 46, 0.34782608695576556, 24
2 ,{(10 8) (10 2)} ,0 ,270 ,12, 38, 0.3157894736833795, 16
2 ,{(10 8) (10 2)} ,0 ,271 ,22, 28, 0.7857142857114796, 6
2 ,{(10 8) (10 2)} ,0 ,272 ,9, 41, 0.21951219512141582, 19
2 ,{(10 8) (10 2)} ,0 ,273 ,13, 53, 0.24528301886746173, 31
2 ,{(10 8) (10 2)} ,0 ,274 ,8, 80, 0.099999999999875, 58
2 ,{(10 8) (10 2)} ,0 ,275 ,19, 25, 0.7599999999969601, 3
2 ,{(10 8) (10 2)} ,0 ,276 ,19, 27, 0.7037037037010975, 5
2 ,{(10 8) (10 2)} ,0 ,277 ,9, 65, 0.13846153846132545, 43
2 ,{(10 8) (10 2)} ,0 ,278 ,17, 49, 0.34693877550949603, 27
2 ,{(10 8) (10 2)} ,0 ,279 ,2, 76, 0.026315789473649584, 54
2 ,{(10 8) (10 2)} ,0 ,280 ,18, 32, 0.5624999999982422, 10
2 ,{(10 8) (10 2)} ,0 ,281 ,9, 65, 0.13846153846132545, 43
2 ,{(10 8) (10 2)} ,0 ,282 ,19, 39, 0.487179487178238, 17
2 ,{(10 8) (10 2)} ,0 ,283 ,5, 77, 0.06493506493498061, 55
2 ,{(10 8) (10 2)} ,0 ,284 ,21, 23, 0.9130434782568999, 1
2 ,{(10 8) (10 2)} ,0 ,285 ,13, 69, 0.18840579710117622, 47
2 ,{(10 8) (10 2)} ,0 ,286 ,10, 76, 0.1315789473682479, 54
2 ,{(10 8) (10 2)} ,0 ,287 ,17, 53, 0.3207547169805269, 31
2 ,{(10 8) (10 2)} ,0 ,288 ,-1, 100, -0.00999999999999, 78
2 ,{(10 8) (10 2)} ,0 ,289 ,20, 34, 0.5882352941159169, 12
2 ,{(10 8) (10 2)} ,0 ,290 ,22, 22, 0.9999999999954546, 0
2 ,{(10 8) (10 2)} ,0 ,291 ,17, 55, 0.3090909090903471, 33
2 ,{(10 8) (10 2)} ,0 ,292 ,4, 66, 0.06060606060596878, 44
2 ,{(10 8) (10 2)} ,0 ,293 ,20, 34, 0.5882352941159169, 12
2 ,{(10 8) (10 2)} ,0 ,294 ,12, 66, 0.18181818181790632, 44
2 ,{(10 8) (10 2)} ,0 ,295 ,19, 27, 0.7037037037010975, 5
2 ,{(10 8) (10 2)} ,0 ,296 ,19, 29, 0.6551724137908442, 7
2 ,{(10 8) (10 2)} ,0 ,297 ,20, 38, 0.5263157894722992, 16
2 ,{(10 8) (10 2)} ,0 ,298 ,12, 48, 0.24999999999947917, 26
2 ,{(10 8) (10 2)} ,0 ,299 ,18, 36, 0.4999999999986111, 14
2 ,{(10 8) (10 2)} ,0 ,300 ,14, 68, 0.2058823529408737, 46
2 ,{(10 8) (10 2)} ,0 ,301 ,13, 69, 0.18840579710117622, 47
2 ,{(10 8) (10 2)} ,0 ,302 ,5, 100, 0.04999999999995, 78
2 ,{(10 8) (10 2)} ,0 ,303 ,22, 22, 0.9999999999954546, 0
2 ,{(10 8) (10 2)} ,0 ,304 ,17, 31, 0.5483870967724246, 9
2 ,{(10 8) (10 2)} ,0 ,305 ,20, 34, 0.5882352941159169, 12
2 ,{(10 8) (10 2)} ,0 ,306 ,10, 58, 0.172413793103151, 36
2 ,{(10 8) (10 2)} ,0 ,307 ,20, 32, 0.6249999999980469, 10
2 ,{(10 8) (10 2)} ,0 ,308 ,19, 35, 0.5428571428555918, 13
2 ,{(10 8) (10 2)} ,0 ,309 ,16, 38, 0.42105263157783934, 16
2 ,{(10 8) (10 2)} ,0 ,310 ,13, 57, 0.22807017543819635, 35
2 ,{(10 8) (10 2)} ,0 ,311 ,19, 31, 0.6129032258044745, 9
2 ,{(10 8) (10 2)} ,0 ,312 ,16, 38, 0.42105263157783934, 16
2 ,{(10 8) (10 2)} ,0 ,313 ,19, 33, 0.575757575755831, 11
2 ,{(10 8) (10 2)} ,0 ,314 ,19, 47, 0.40425531914807605, 25
2 ,{(10 8) (10 2)} ,0 ,315 ,18, 30, 0.599999999998, 8
2 ,{(10 8) (10 2)} ,0 ,316 ,20, 24, 0.8333333333298611, 2
2 ,{(10 8) (10 2)} ,0 ,317 ,5, 79, 0.06329113924042622, 57
2 ,{(10 8) (10 2)} ,0 ,318 ,20, 34, 0.5882352941159169, 12
