4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 207, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 208, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 209, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 210, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 211, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 212, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 213, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 214, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 215, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 216, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 217, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 218, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 219, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 220, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 221, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 222, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 223, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 224, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 225, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 226, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 227, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 228, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 229, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 230, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 231, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 232, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 233, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 234, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 235, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 236, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 237, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 238, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 239, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 240, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 241, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 242, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 243, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 244, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 245, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 246, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 247, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 248, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 249, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 250, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 251, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 252, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 253, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 254, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 255, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 256, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 257, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 258, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 259, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 260, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 261, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 262, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 263, 22, 22, 0.9999999999954546, 0
